from,to
1273,1344
1273,1354
1273,1295
1274,1275
1274,1276
1274,1277
1274,1278
1274,1294
1274,1295
1274,1304
1274,1305
1274,1306
1274,1314
1274,1315
1274,1324
1274,1334
1274,1344
1274,1325
1274,1335
1274,1345
1274,1355
1274,1296
1275,1276
1275,1277
1275,1278
1275,1279
1275,1295
1275,1296
1275,1305
1275,1306
1275,1307
1275,1315
1275,1316
1275,1325
1275,1335
1275,1345
1275,1326
1275,1336
1275,1346
1275,1356
1275,1297
1276,1277
1276,1278
1276,1279
1276,1280
1276,1296
1276,1297
1276,1306
1276,1307
1276,1308
1276,1316
1276,1317
1276,1326
1276,1336
1276,1346
1276,1327
1276,1337
1276,1347
1276,1357
1276,1298
1277,1278
1277,1279
1277,1280
1277,1281
1277,1297
1277,1298
1277,1307
1277,1308
1277,1309
1277,1317
1277,1318
1277,1327
1277,1337
1277,1347
1277,1328
1277,1338
1277,1348
1277,1358
1277,1299
1278,1279
1278,1280
1278,1281
1278,1282
1278,1298
1278,1299
1278,1308
1278,1309
1278,1310
1278,1318
1278,1319
1278,1328
1278,1338
1278,1348
1278,1329
1278,1339
1278,1349
1278,1359
1278,1300
1279,1280
1279,1281
1279,1282
1279,1283
1279,1299
1279,1300
1279,1309
1279,1310
1279,1311
1279,1319
1279,1320
1279,1329
1279,1339
1279,1349
1279,1330
1279,1340
1279,1350
1279,1360
1279,1301
1280,1281
1280,1282
1280,1283
1280,1284
1280,1300
1280,1301
1280,1310
1280,1311
1280,1312
1280,1320
1280,1321
1280,1330
1280,1340
1280,1350
1280,1331
1280,1341
1280,1351
1280,1361
1280,1302
1281,1282
1281,1283
1281,1284
1281,1285
1281,1301
1281,1302
1281,1311
1281,1312
1281,1313
1281,1321
1281,1322
1281,1331
1281,1341
1281,1351
1281,1332
1281,1342
1281,1352
1281,1362
1281,1303
1282,1283
1282,1284
1282,1285
1282,1286
1282,1302
1282,1303
1282,1312
1282,1313
1282,1314
1282,1322
1282,1323
1282,1332
1282,1342
1282,1352
1282,1333
1282,1343
1282,1353
1282,1363
1282,1304
1283,1284
1283,1285
1283,1286
1283,1287
1283,1303
1283,1304
1283,1313
1283,1314
1283,1315
1283,1323
1283,1324
1283,1333
1283,1343
1283,1353
1283,1334
1283,1344
1283,1354
1283,1364
1283,1305
1284,1285
1284,1286
1284,1287
1284,1288
1284,1304
1284,1305
1284,1314
1284,1315
1284,1316
1284,1324
1284,1325
1284,1334
1284,1344
1284,1354
1284,1335
1284,1345
1284,1355
1284,1365
1284,1306
1285,1286
1285,1287
1285,1288
1285,1289
1285,1305
1285,1306
1285,1315
1285,1316
1285,1317
1285,1325
1285,1326
1285,1335
1285,1345
1285,1355
1285,1336
1285,1346
1285,1356
1285,1366
1285,1307
1286,1287
1286,1288
1286,1289
1286,1290
1286,1306
1286,1307
1286,1316
1286,1317
1286,1318
1286,1326
1286,1327
1286,1336
1286,1346
1286,1356
1286,1337
1286,1347
1286,1357
1286,1367
1286,1308
1287,1288
1287,1289
1287,1290
1287,1291
1287,1307
1287,1308
1287,1317
1287,1318
1287,1319
1287,1327
1287,1328
1287,1337
1287,1347
1287,1357
1287,1338
1287,1348
1287,1358
1287,1368
1287,1309
1288,1289
1288,1290
1288,1291
1288,1292
1288,1308
1288,1309
1288,1318
1288,1319
1288,1320
1288,1328
1288,1329
1288,1338
1288,1348
1288,1358
1288,1339
1288,1349
1288,1359
1288,1369
1288,1310
1289,1290
1289,1291
1289,1292
1289,1293
1289,1309
1289,1310
1289,1319
1289,1320
1289,1321
1289,1329
1289,1330
1289,1339
1289,1349
1289,1359
1289,1340
1289,1350
1289,1360
1289,1370
1289,1311
1290,1291
1290,1292
1290,1293
1290,1294
1290,1310
1290,1311
1290,1320
1290,1321
1290,1322
1290,1330
1290,1331
1290,1340
1290,1350
1290,1360
1290,1341
1290,1351
1290,1361
1290,1371
1290,1312
1291,1292
1291,1293
1291,1294
1291,1295
1291,1311
1291,1312
1291,1321
1291,1322
1291,1323
1291,1331
1291,1332
1291,1341
1291,1351
1291,1361
1291,1342
1291,1352
1291,1362
1291,1372
1291,1313
1292,1293
1292,1294
1292,1295
1292,1296
1292,1312
1292,1313
1292,1322
1292,1323
1292,1324
1292,1332
1292,1333
1292,1342
1292,1352
1292,1362
1292,1343
1292,1353
1292,1363
1292,1373
1292,1314
1293,1294
1293,1295
1293,1296
1293,1297
1293,1313
1293,1314
1293,1323
1293,1324
1293,1325
1293,1333
1293,1334
1293,1343
1293,1353
1293,1363
1293,1344
1293,1354
1293,1364
1293,1374
1293,1315
1294,1295
1294,1296
1294,1297
1294,1298
1294,1314
1294,1315
1294,1324
1294,1325
1294,1326
1294,1334
1294,1335
1294,1344
1294,1354
1294,1364
1294,1345
1294,1355
1294,1365
1294,1375
1294,1316
1295,1296
1295,1297
1295,1298
1295,1299
1295,1315
1295,1316
1295,1325
1295,1326
1295,1327
1295,1335
1295,1336
1295,1345
1295,1355
1295,1365
1295,1346
1295,1356
1295,1366
1295,1376
1295,1317
1296,1297
1296,1298
1296,1299
1296,1300
1296,1316
1296,1317
1296,1326
1296,1327
1296,1328
1296,1336
1296,1337
1296,1346
1296,1356
1296,1366
1296,1347
1296,1357
1296,1367
1296,1377
1296,1318
1297,1298
1297,1299
1297,1300
1297,1301
1297,1317
1297,1318
1297,1327
1297,1328
1297,1329
1297,1337
1297,1338
1297,1347
1297,1357
1297,1367
1297,1348
1297,1358
1297,1368
1297,1378
1297,1319
1298,1299
1298,1300
1298,1301
1298,1302
1298,1318
1298,1319
1298,1328
1298,1329
1298,1330
1298,1338
1298,1339
1298,1348
1298,1358
1298,1368
1298,1349
1298,1359
1298,1369
1298,1379
1298,1320
1299,1300
1299,1301
1299,1302
1299,1303
1299,1319
1299,1320
1299,1329
1299,1330
1299,1331
1299,1339
1299,1340
1299,1349
1299,1359
1299,1369
1299,1350
1299,1360
1299,1370
1299,1380
1299,1321
1300,1301
1300,1302
1300,1303
1300,1304
1300,1320
1300,1321
1300,1330
1300,1331
1300,1332
1300,1340
1300,1341
1300,1350
1300,1360
1300,1370
1300,1351
1300,1361
1300,1371
1300,1381
1300,1322
1301,1302
1301,1303
1301,1304
1301,1305
1301,1321
1301,1322
1301,1331
1301,1332
1301,1333
1301,1341
1301,1342
1301,1351
1301,1361
1301,1371
1301,1352
1301,1362
1301,1372
1301,1382
1301,1323
1302,1303
1302,1304
1302,1305
1302,1306
1302,1322
1302,1323
1302,1332
1302,1333
1302,1334
1302,1342
1302,1343
1302,1352
1302,1362
1302,1372
1302,1353
1302,1363
1302,1373
1302,1383
1302,1324
1303,1304
1303,1305
1303,1306
1303,1307
1303,1323
1303,1324
1303,1333
1303,1334
1303,1335
1303,1343
1303,1344
1303,1353
1303,1363
1303,1373
1303,1354
1303,1364
1303,1374
1303,1384
1303,1325
1304,1305
1304,1306
1304,1307
1304,1308
1304,1324
1304,1325
1304,1334
1304,1335
1304,1336
1304,1344
1304,1345
1304,1354
1304,1364
1304,1374
1304,1355
1304,1365
1304,1375
1304,1385
1304,1326
1305,1306
1305,1307
1305,1308
1305,1309
1305,1325
1305,1326
1305,1335
1305,1336
1305,1337
1305,1345
1305,1346
1305,1355
1305,1365
1305,1375
1305,1356
1305,1366
1305,1376
1305,1386
1305,1327
1306,1307
1306,1308
1306,1309
1306,1310
1306,1326
1306,1327
1306,1336
1306,1337
1306,1338
1306,1346
1306,1347
1306,1356
1306,1366
1306,1376
1306,1357
1306,1367
1306,1377
1306,1387
1306,1328
1307,1308
1307,1309
1307,1310
1307,1311
1307,1327
1307,1328
1307,1337
1307,1338
1307,1339
1307,1347
1307,1348
1307,1357
1307,1367
1307,1377
1307,1358
1307,1368
1307,1378
1307,1388
1307,1329
1308,1309
1308,1310
1308,1311
1308,1312
1308,1328
1308,1329
1308,1338
1308,1339
1308,1340
1308,1348
1308,1349
1308,1358
1308,1368
1308,1378
1308,1359
1308,1369
1308,1379
1308,1389
1308,1330
1309,1310
1309,1311
1309,1312
1309,1313
1309,1329
1309,1330
1309,1339
1309,1340
1309,1341
1309,1349
1309,1350
1309,1359
1309,1369
1309,1379
1309,1360
1309,1370
1309,1380
1309,1390
1309,1331
1310,1311
1310,1312
1310,1313
1310,1314
1310,1330
1310,1331
1310,1340
1310,1341
1310,1342
1310,1350
1310,1351
1310,1360
1310,1370
1310,1380
1310,1361
1310,1371
1310,1381
1310,1391
1310,1332
1311,1312
1311,1313
1311,1314
1311,1315
1311,1331
1311,1332
1311,1341
1311,1342
1311,1343
1311,1351
1311,1352
1311,1361
1311,1371
1311,1381
1311,1362
1311,1372
1311,1382
1311,1392
1311,1333
1312,1313
1312,1314
1312,1315
1312,1316
1312,1332
1312,1333
1312,1342
1312,1343
1312,1344
1312,1352
1312,1353
1312,1362
1312,1372
1312,1382
1312,1363
1312,1373
1312,1383
1312,1393
1312,1334
1313,1314
1313,1315
1313,1316
1313,1317
1313,1333
1313,1334
1313,1343
1313,1344
1313,1345
1313,1353
1313,1354
1313,1363
1313,1373
1313,1383
1313,1364
1313,1374
1313,1384
1313,1394
1313,1335
1314,1315
1314,1316
1314,1317
1314,1318
1314,1334
1314,1335
1314,1344
1314,1345
1314,1346
1314,1354
1314,1355
1314,1364
1314,1374
1314,1384
1314,1365
1314,1375
1314,1385
1314,1395
1314,1336
1315,1316
1315,1317
1315,1318
1315,1319
1315,1335
1315,1336
1315,1345
1315,1346
1315,1347
1315,1355
1315,1356
1315,1365
1315,1375
1315,1385
1315,1366
1315,1376
1315,1386
1315,1396
1315,1337
1316,1317
1316,1318
1316,1319
1316,1320
1316,1336
1316,1337
1316,1346
1316,1347
1316,1348
1316,1356
1316,1357
1316,1366
1316,1376
1316,1386
1316,1367
1316,1377
1316,1387
1316,1397
1316,1338
1317,1318
1317,1319
1317,1320
1317,1321
1317,1337
1317,1338
1317,1347
1317,1348
1317,1349
1317,1357
1317,1358
1317,1367
1317,1377
1317,1387
1317,1368
1317,1378
1317,1388
1317,1398
1317,1339
1318,1319
1318,1320
1318,1321
1318,1322
1318,1338
1318,1339
1318,1348
1318,1349
1318,1350
1318,1358
1318,1359
1318,1368
1318,1378
1318,1388
1318,1369
1318,1379
1318,1389
1318,1399
1318,1340
1319,1320
1319,1321
1319,1322
1319,1323
1319,1339
1319,1340
1319,1349
1319,1350
1319,1351
1319,1359
1319,1360
1319,1369
1319,1379
1319,1389
1319,1370
1319,1380
1319,1390
1319,1400
1319,1341
1320,1321
1320,1322
1320,1323
1320,1324
1320,1340
1320,1341
1320,1350
1320,1351
1320,1352
1320,1360
1320,1361
1320,1370
1320,1380
1320,1390
1320,1371
1320,1381
1320,1391
1320,1401
1320,1342
1321,1322
1321,1323
1321,1324
1321,1325
1321,1341
1321,1342
1321,1351
1321,1352
1321,1353
1321,1361
1321,1362
1321,1371
1321,1381
1321,1391
1321,1372
1321,1382
1321,1392
1321,1402
1321,1343
1322,1323
1322,1324
1322,1325
1322,1326
1322,1342
1322,1343
1322,1352
1322,1353
1322,1354
1322,1362
1322,1363
1322,1372
1322,1382
1322,1392
1322,1373
1322,1383
1322,1393
1322,1403
1322,1344
1323,1324
1323,1325
1323,1326
1323,1327
1323,1343
1323,1344
1323,1353
1323,1354
1323,1355
1323,1363
1323,1364
1323,1373
1323,1383
1323,1393
1323,1374
1323,1384
1323,1394
1323,1404
1323,1345
1324,1325
1324,1326
1324,1327
1324,1328
1324,1344
1324,1345
1324,1354
1324,1355
1324,1356
1324,1364
1324,1365
1324,1374
1324,1384
1324,1394
1324,1375
1324,1385
1324,1395
1324,1405
1324,1346
1325,1326
1325,1327
1325,1328
1325,1329
1325,1345
1325,1346
1325,1355
1325,1356
1325,1357
1325,1365
1325,1366
1325,1375
1325,1385
1325,1395
1325,1376
1325,1386
1325,1396
1325,1406
1325,1347
1326,1327
1326,1328
1326,1329
1326,1330
1326,1346
1326,1347
1326,1356
1326,1357
1326,1358
1326,1366
1326,1367
1326,1376
1326,1386
1326,1396
1326,1377
1326,1387
1326,1397
1326,1407
1326,1348
1327,1328
1327,1329
1327,1330
1327,1331
1327,1347
1327,1348
1327,1357
1327,1358
1327,1359
1327,1367
1327,1368
1327,1377
1327,1387
1327,1397
1327,1378
1327,1388
1327,1398
1327,1408
1327,1349
1328,1329
1328,1330
1328,1331
1328,1332
1328,1348
1328,1349
1328,1358
1328,1359
1328,1360
1328,1368
1328,1369
1328,1378
1328,1388
1328,1398
1328,1379
1328,1389
1328,1399
1328,1409
1328,1350
1329,1330
1329,1331
1329,1332
1329,1333
1329,1349
1329,1350
1329,1359
1329,1360
1329,1361
1329,1369
1329,1370
1329,1379
1329,1389
1329,1399
1329,1380
1329,1390
1329,1400
1329,1410
1329,1351
1330,1331
1330,1332
1330,1333
1330,1334
1330,1350
1330,1351
1330,1360
1330,1361
1330,1362
1330,1370
1330,1371
1330,1380
1330,1390
1330,1400
1330,1381
1330,1391
1330,1401
1330,1411
1330,1352
1331,1332
1331,1333
1331,1334
1331,1335
1331,1351
1331,1352
1331,1361
1331,1362
1331,1363
1331,1371
1331,1372
1331,1381
1331,1391
1331,1401
1331,1382
1331,1392
1331,1402
1331,1412
1331,1353
1332,1333
1332,1334
1332,1335
1332,1336
1332,1352
1332,1353
1332,1362
1332,1363
1332,1364
1332,1372
1332,1373
1332,1382
1332,1392
1332,1402
1332,1383
1332,1393
1332,1403
1332,1413
1332,1354
1333,1334
1333,1335
1333,1336
1333,1337
1333,1353
1333,1354
1333,1363
1333,1364
1333,1365
1333,1373
1333,1374
1333,1383
1333,1393
1333,1403
1333,1384
1333,1394
1333,1404
1333,1414
1333,1355
1334,1335
1334,1336
1334,1337
1334,1338
1334,1354
1334,1355
1334,1364
1334,1365
1334,1366
1334,1374
1334,1375
1334,1384
1334,1394
1334,1404
1334,1385
1334,1395
1334,1405
1334,1415
1334,1356
1335,1336
1335,1337
1335,1338
1335,1339
1335,1355
1335,1356
1335,1365
1335,1366
1335,1367
1335,1375
1335,1376
1335,1385
1335,1395
1335,1405
1335,1386
1335,1396
1335,1406
1335,1416
1335,1357
1336,1337
1336,1338
1336,1339
1336,1340
1336,1356
1336,1357
1336,1366
1336,1367
1336,1368
1336,1376
1336,1377
1336,1386
1336,1396
1336,1406
1336,1387
1336,1397
1336,1407
1336,1417
1336,1358
1337,1338
1337,1339
1337,1340
1337,1341
1337,1357
1337,1358
1337,1367
1337,1368
1337,1369
1337,1377
1337,1378
1337,1387
1337,1397
1337,1407
1337,1388
1337,1398
1337,1408
1337,1418
1337,1359
1338,1339
1338,1340
1338,1341
1338,1342
1338,1358
1338,1359
1338,1368
1338,1369
1338,1370
1338,1378
1338,1379
1338,1388
1338,1398
1338,1408
1338,1389
1338,1399
1338,1409
1338,1419
1338,1360
1339,1340
1339,1341
1339,1342
1339,1343
1339,1359
1339,1360
1339,1369
1339,1370
1339,1371
1339,1379
1339,1380
1339,1389
1339,1399
1339,1409
1339,1390
1339,1400
1339,1410
1339,1420
1339,1361
1340,1341
1340,1342
1340,1343
1340,1344
1340,1360
1340,1361
1340,1370
1340,1371
1340,1372
1340,1380
1340,1381
1340,1390
1340,1400
1340,1410
1340,1391
1340,1401
1340,1411
1340,1421
1340,1362
1341,1342
1341,1343
1341,1344
1341,1345
1341,1361
1341,1362
1341,1371
1341,1372
1341,1373
1341,1381
1341,1382
1341,1391
1341,1401
1341,1411
1341,1392
1341,1402
1341,1412
1341,1422
1341,1363
1342,1343
1342,1344
1342,1345
1342,1346
1342,1362
1342,1363
1342,1372
1342,1373
1342,1374
1342,1382
1342,1383
1342,1392
1342,1402
1342,1412
1342,1393
1342,1403
1342,1413
1342,1423
1342,1364
1343,1344
1343,1345
1343,1346
1343,1347
1343,1363
1343,1364
1343,1373
1343,1374
1343,1375
1343,1383
1343,1384
1343,1393
1343,1403
1343,1413
1343,1394
1343,1404
1343,1414
1343,1424
1343,1365
1344,1345
1344,1346
1344,1347
1344,1348
1344,1364
1344,1365
1344,1374
1344,1375
1344,1376
1344,1384
1344,1385
1344,1394
1344,1404
1344,1414
1344,1395
1344,1405
1344,1415
1344,1425
1344,1366
1345,1346
1345,1347
1345,1348
1345,1349
1345,1365
1345,1366
1345,1375
1345,1376
1345,1377
1345,1385
1345,1386
1345,1395
1345,1405
1345,1415
1345,1396
1345,1406
1345,1416
1345,1426
1345,1367
1346,1347
1346,1348
1346,1349
1346,1350
1346,1366
1346,1367
1346,1376
1346,1377
1346,1378
1346,1386
1346,1387
1346,1396
1346,1406
1346,1416
1346,1397
1346,1407
1346,1417
1346,1427
1346,1368
1347,1348
1347,1349
1347,1350
1347,1351
1347,1367
1347,1368
1347,1377
1347,1378
1347,1379
1347,1387
1347,1388
1347,1397
1347,1407
1347,1417
1347,1398
1347,1408
1347,1418
1347,1428
1347,1369
1348,1349
1348,1350
1348,1351
1348,1352
1348,1368
1348,1369
1348,1378
1348,1379
1348,1380
1348,1388
1348,1389
1348,1398
1348,1408
1348,1418
1348,1399
1348,1409
1348,1419
1348,1429
1348,1370
1349,1350
1349,1351
1349,1352
1349,1353
1349,1369
1349,1370
1349,1379
1349,1380
1349,1381
1349,1389
1349,1390
1349,1399
1349,1409
1349,1419
1349,1400
1349,1410
1349,1420
1349,1430
1349,1371
1350,1351
1350,1352
1350,1353
1350,1354
1350,1370
1350,1371
1350,1380
1350,1381
1350,1382
1350,1390
1350,1391
1350,1400
1350,1410
1350,1420
1350,1401
1350,1411
1350,1421
1350,1431
1350,1372
1351,1352
1351,1353
1351,1354
1351,1355
1351,1371
1351,1372
1351,1381
1351,1382
1351,1383
1351,1391
1351,1392
1351,1401
1351,1411
1351,1421
1351,1402
1351,1412
1351,1422
1351,1432
1351,1373
1352,1353
1352,1354
1352,1355
1352,1356
1352,1372
1352,1373
1352,1382
1352,1383
1352,1384
1352,1392
1352,1393
1352,1402
1352,1412
1352,1422
1352,1403
1352,1413
1352,1423
1352,1433
1352,1374
1353,1354
1353,1355
1353,1356
1353,1357
1353,1373
1353,1374
1353,1383
1353,1384
1353,1385
1353,1393
1353,1394
1353,1403
1353,1413
1353,1423
1353,1404
1353,1414
1353,1424
1353,1434
1353,1375
1354,1355
1354,1356
1354,1357
1354,1358
1354,1374
1354,1375
1354,1384
1354,1385
1354,1386
1354,1394
1354,1395
1354,1404
1354,1414
1354,1424
1354,1405
1354,1415
1354,1425
1354,1435
1354,1376
1355,1356
1355,1357
1355,1358
1355,1359
1355,1375
1355,1376
1355,1385
1355,1386
1355,1387
1355,1395
1355,1396
1355,1405
1355,1415
1355,1425
1355,1406
1355,1416
1355,1426
1355,1436
1355,1377
1356,1357
1356,1358
1356,1359
1356,1360
1356,1376
1356,1377
1356,1386
1356,1387
1356,1388
1356,1396
1356,1397
1356,1406
1356,1416
1356,1426
1356,1407
1356,1417
1356,1427
1356,1437
1356,1378
1357,1358
1357,1359
1357,1360
1357,1361
1357,1377
1357,1378
1357,1387
1357,1388
1357,1389
1357,1397
1357,1398
1357,1407
1357,1417
1357,1427
1357,1408
1357,1418
1357,1428
1357,1438
1357,1379
1358,1359
1358,1360
1358,1361
1358,1362
1358,1378
1358,1379
1358,1388
1358,1389
1358,1390
1358,1398
1358,1399
1358,1408
1358,1418
1358,1428
1358,1409
1358,1419
1358,1429
1358,1439
1358,1380
1359,1360
1359,1361
1359,1362
1359,1363
1359,1379
1359,1380
1359,1389
1359,1390
1359,1391
1359,1399
1359,1400
1359,1409
1359,1419
1359,1429
1359,1410
1359,1420
1359,1430
1359,1440
1359,1381
1360,1361
1360,1362
1360,1363
1360,1364
1360,1380
1360,1381
1360,1390
1360,1391
1360,1392
1360,1400
1360,1401
1360,1410
1360,1420
1360,1430
1360,1411
1360,1421
1360,1431
1360,1441
1360,1382
1361,1362
1361,1363
1361,1364
1361,1365
1361,1381
1361,1382
1361,1391
1361,1392
1361,1393
1361,1401
1361,1402
1361,1411
1361,1421
1361,1431
1361,1412
1361,1422
1361,1432
1361,1442
1361,1383
1362,1363
1362,1364
1362,1365
1362,1366
1362,1382
1362,1383
1362,1392
1362,1393
1362,1394
1362,1402
1362,1403
1362,1412
1362,1422
1362,1432
1362,1413
1362,1423
1362,1433
1362,1443
1362,1384
1363,1364
1363,1365
1363,1366
1363,1367
1363,1383
1363,1384
1363,1393
1363,1394
1363,1395
1363,1403
1363,1404
1363,1413
1363,1423
1363,1433
1363,1414
1363,1424
1363,1434
1363,1444
1363,1385
1364,1365
1364,1366
1364,1367
1364,1368
1364,1384
1364,1385
1364,1394
1364,1395
1364,1396
1364,1404
1364,1405
1364,1414
1364,1424
1364,1434
1364,1415
1364,1425
1364,1435
1364,1445
1364,1386
1365,1366
1365,1367
1365,1368
1365,1369
1365,1385
1365,1386
1365,1395
1365,1396
1365,1397
1365,1405
1365,1406
1365,1415
1365,1425
1365,1435
1365,1416
1365,1426
1365,1436
1365,1446
1365,1387
1366,1367
1366,1368
1366,1369
1366,1370
1366,1386
1366,1387
1366,1396
1366,1397
1366,1398
1366,1406
1366,1407
1366,1416
1366,1426
1366,1436
1366,1417
1366,1427
1366,1437
1366,1447
1366,1388
1367,1368
1367,1369
1367,1370
1367,1371
1367,1387
1367,1388
1367,1397
1367,1398
1367,1399
1367,1407
1367,1408
1367,1417
1367,1427
1367,1437
1367,1418
1367,1428
1367,1438
1367,1448
1367,1389
1368,1369
1368,1370
1368,1371
1368,1372
1368,1388
1368,1389
1368,1398
1368,1399
1368,1400
1368,1408
1368,1409
1368,1418
1368,1428
1368,1438
1368,1419
1368,1429
1368,1439
1368,1449
1368,1390
1369,1370
1369,1371
1369,1372
1369,1373
1369,1389
1369,1390
1369,1399
1369,1400
1369,1401
1369,1409
1369,1410
1369,1419
1369,1429
1369,1439
1369,1420
1369,1430
1369,1440
1369,1450
1369,1391
1370,1371
1370,1372
1370,1373
1370,1374
1370,1390
1370,1391
1370,1400
1370,1401
1370,1402
1370,1410
1370,1411
1370,1420
1370,1430
1370,1440
1370,1421
1370,1431
1370,1441
1370,1451
1370,1392
1371,1372
1371,1373
1371,1374
1371,1375
1371,1391
1371,1392
1371,1401
1371,1402
1371,1403
1371,1411
1371,1412
1371,1421
1371,1431
1371,1441
1371,1422
1371,1432
1371,1442
1371,1452
1371,1393
1372,1373
1372,1374
1372,1375
1372,1376
1372,1392
1372,1393
1372,1402
1372,1403
1372,1404
1372,1412
1372,1413
1372,1422
1372,1432
1372,1442
1372,1423
1372,1433
1372,1443
1372,1453
1372,1394
1373,1374
1373,1375
1373,1376
1373,1377
1373,1393
1373,1394
1373,1403
1373,1404
1373,1405
1373,1413
1373,1414
1373,1423
1373,1433
1373,1443
1373,1424
1373,1434
1373,1444
1373,1454
1373,1395
1374,1375
1374,1376
1374,1377
1374,1378
1374,1394
1374,1395
1374,1404
1374,1405
1374,1406
1374,1414
1374,1415
1374,1424
1374,1434
1374,1444
1374,1425
1374,1435
1374,1445
1374,1455
1374,1396
1375,1376
1375,1377
1375,1378
1375,1379
1375,1395
1375,1396
1375,1405
1375,1406
1375,1407
1375,1415
1375,1416
1375,1425
1375,1435
1375,1445
1375,1426
1375,1436
1375,1446
1375,1456
1375,1397
1376,1377
1376,1378
1376,1379
1376,1380
1376,1396
1376,1397
1376,1406
1376,1407
1376,1408
1376,1416
1376,1417
1376,1426
1376,1436
1376,1446
1376,1427
1376,1437
1376,1447
1376,1457
1376,1398
1377,1378
1377,1379
1377,1380
1377,1381
1377,1397
1377,1398
1377,1407
1377,1408
1377,1409
1377,1417
1377,1418
1377,1427
1377,1437
1377,1447
1377,1428
1377,1438
1377,1448
1377,1458
1377,1399
1378,1379
1378,1380
1378,1381
1378,1382
1378,1398
1378,1399
1378,1408
1378,1409
1378,1410
1378,1418
1378,1419
1378,1428
1378,1438
1378,1448
1378,1429
1378,1439
1378,1449
1378,1459
1378,1400
1379,1380
1379,1381
1379,1382
1379,1383
1379,1399
1379,1400
1379,1409
1379,1410
1379,1411
1379,1419
1379,1420
1379,1429
1379,1439
1379,1449
1379,1430
1379,1440
1379,1450
1379,1460
1379,1401
1380,1381
1380,1382
1380,1383
1380,1384
1380,1400
1380,1401
1380,1410
1380,1411
1380,1412
1380,1420
1380,1421
1380,1430
1380,1440
1380,1450
1380,1431
1380,1441
1380,1451
1380,1461
1380,1402
1381,1382
1381,1383
1381,1384
1381,1385
1381,1401
1381,1402
1381,1411
1381,1412
1381,1413
1381,1421
1381,1422
1381,1431
1381,1441
1381,1451
1381,1432
1381,1442
1381,1452
1381,1462
1381,1403
1382,1383
1382,1384
1382,1385
1382,1386
1382,1402
1382,1403
1382,1412
1382,1413
1382,1414
1382,1422
1382,1423
1382,1432
1382,1442
1382,1452
1382,1433
1382,1443
1382,1453
1382,1463
1382,1404
1383,1384
1383,1385
1383,1386
1383,1387
1383,1403
1383,1404
1383,1413
1383,1414
1383,1415
1383,1423
1383,1424
1383,1433
1383,1443
1383,1453
1383,1434
1383,1444
1383,1454
1383,1464
1383,1405
1384,1385
1384,1386
1384,1387
1384,1388
1384,1404
1384,1405
1384,1414
1384,1415
1384,1416
1384,1424
1384,1425
1384,1434
1384,1444
1384,1454
1384,1435
1384,1445
1384,1455
1384,1465
1384,1406
1385,1386
1385,1387
1385,1388
1385,1389
1385,1405
1385,1406
1385,1415
1385,1416
1385,1417
1385,1425
1385,1426
1385,1435
1385,1445
1385,1455
1385,1436
1385,1446
1385,1456
1385,1466
1385,1407
1386,1387
1386,1388
1386,1389
1386,1390
1386,1406
1386,1407
1386,1416
1386,1417
1386,1418
1386,1426
1386,1427
1386,1436
1386,1446
1386,1456
1386,1437
1386,1447
1386,1457
1386,1467
1386,1408
1387,1388
1387,1389
1387,1390
1387,1391
1387,1407
1387,1408
1387,1417
1387,1418
1387,1419
1387,1427
1387,1428
1387,1437
1387,1447
1387,1457
1387,1438
1387,1448
1387,1458
1387,1468
